question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
19_20-1-1-java,mut_correct,devstral-small-2,approach_3,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct""}",True,"{""1"": ""The student's gcd function has the correct signature and structure, including recursive calls."", ""2"": ""The base case correctly returns b when r == 0, ensuring termination."", ""3"": ""The reduction step uses gcd(r, b) with a prior swap to ensure a >= b, guaranteeing progress toward the base case."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b)."", ""5"": ""The gcd function returns correct results for all valid inputs, including edge cases."", ""6"": ""The lcm function produces correct outputs for all valid inputs when paired with the correct gcd implementation.""}",159.2695,100.0,7.0710678118654755,2.6666666666666665,1.0,0.8275862068965517,-2.6666666666666665,0.4444444444444444
19_20-1-1-java,mut_correct,devstral-small-2,approach_3,run_2,85.0,"{""1"": 15, ""2"": 15, ""3"": 8, ""4"": 20, ""5"": 9, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Semi"", ""4"": ""Correct"", ""5"": ""Semi"", ""6"": ""Correct""}",True,"{""1"": ""The student's gcd function has the correct signature and structure, including recursive calls."", ""2"": ""The base case correctly returns b when r == 0, ensuring termination."", ""3"": ""While the reduction step uses gcd(r, b), the student did not ensure a >= b before computing r = a % b, which could lead to infinite recursion in some cases."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b)."", ""5"": ""The gcd function works for most inputs but may fail for edge cases due to the lack of a >= b check before computing r = a % b."", ""6"": ""The lcm function returns correct results for all valid positive integer inputs, assuming the gcd is correct.""}",9.9031,100.0,7.0710678118654755,2.6666666666666665,1.0,0.8275862068965517,-2.6666666666666665,0.4444444444444444
19_20-1-1-java,mut_correct,devstral-small-2,approach_3,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct""}",True,"{""1"": ""The student's gcd function has the correct signature and structure, including recursive calls."", ""2"": ""The base case correctly returns b when r == 0, ensuring termination."", ""3"": ""The reduction step uses gcd(r, b) after computing r = a % b, which guarantees progress toward the base case."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b)."", ""5"": ""The gcd function returns correct results for all valid inputs, including edge cases."", ""6"": ""The lcm function produces correct outputs for all positive integer inputs when paired with the correct gcd implementation.""}",8.8868,100.0,7.0710678118654755,2.6666666666666665,1.0,0.8275862068965517,-2.6666666666666665,0.4444444444444444
19_20-1-1-java,mut_correct,gemma4:26b,approach_3,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct""}",True,"{""1"": ""The student provided a `gcd` function with the required two-parameter signature and an identifiable recursive structure."", ""2"": ""The base case correctly terminates the recursion when the remainder `r` is zero by returning `b`."", ""3"": ""The reduction step uses modulo, and the initial swap ensures that $a \\ge b$ at each call, guaranteeing progress toward the base case."", ""4"": ""The `lcm` function is correctly implemented using the formula `(a * b) / gcd(a, b)`."", ""5"": ""The implementation of the Euclidean algorithm correctly calculates the greatest common divisor for valid inputs."", ""6"": ""The `lcm` function correctly implements the mathematical relationship between LCM and GCD to produce the correct result.""}",238.156,100.0,0.0,0.0,1.0,0.9659090909090909,0.0,0.4444444444444444
19_20-1-1-java,mut_correct,gemma4:26b,approach_3,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct""}",True,"{""1"": ""The student provides a gcd function with the correct signature and a clear recursive structure."", ""2"": ""The termination condition `if (r == 0) return b;` correctly identifies when the remainder is zero to stop recursion."", ""3"": ""The reduction step uses modulo and a recursive call that, combined with the initial swap logic, ensures the problem size decreases toward the base case."", ""4"": ""The lcm function is correctly implemented using the formula `(a * b) / gcd(a, b)`."", ""5"": ""The gcd implementation correctly handles the Euclidean algorithm steps and matches the logic of the reference solution."", ""6"": ""The lcm function correctly implements the mathematical relationship between LCM and GCD for valid inputs.""}",26.1697,100.0,0.0,0.0,1.0,0.9659090909090909,0.0,0.4444444444444444
19_20-1-1-java,mut_correct,gemma4:26b,approach_3,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct""}",True,"{""1"": ""The student implemented a `gcd` function with the correct signature and a recursive structure including a swap for argument ordering."", ""2"": ""The recursion terminates correctly when the remainder `r` is zero, returning the value of `b`."", ""3"": ""The reduction step correctly uses the modulo operator and ensures progress by swapping `a` and `b` so that the larger number is divided by the smaller one."", ""4"": ""The `lcm` function correctly implements the required formula `(a * b) / gcd(a, b)` with the proper signature."", ""5"": ""The `gcd` implementation follows the logic of the reference solution and correctly calculates the greatest common divisor for valid inputs."", ""6"": ""The `lcm` function correctly implements the mathematical relationship between GCD and LCM to return the correct result.""}",46.0465,100.0,0.0,0.0,1.0,0.9659090909090909,0.0,0.4444444444444444
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_3,run_1,92.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 9, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Semi"", ""6"": ""Correct""}",True,"{""1"": ""The student defines `int gcd(int a, int b)` with proper parameters, return statements, and a recursive call, matching the required structure."", ""2"": ""The base case `if (r == 0) return b;` correctly terminates recursion when the remainder is zero."", ""3"": ""After swapping to ensure `a >= b`, the code computes `r = a % b` and recurses with `gcd(r, b)`, which properly reduces the problem toward the base case."", ""4"": ""The `lcm` function is defined as `return (a * b) / gcd(a, b);`, exactly implementing the standard LCM formula."", ""5"": ""While the gcd works for typical positive inputs, it does not handle cases where `b` (or `a`) is zero, leading to a division\u2011by\u2011zero error, so edge cases fail."", ""6"": ""For all positive integer inputs, the `lcm` function produces the correct result using the proper formula and a working gcd for those cases.""}",7.1923,92.0,0.0,2.6666666666666665,1.0,0.9016393442622951,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_3,run_2,92.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 9, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Semi"", ""6"": ""Correct""}",True,"{""1"": ""The student defines `int gcd(int a, int b)` with a proper signature and includes a recursive call, matching the required structure."", ""2"": ""The function checks `if (r == 0) return b;` after computing `r = a % b;`, providing a correct termination condition for the Euclidean algorithm."", ""3"": ""After swapping to ensure `a >= b`, the code computes `r = a % b;` and recurses with `gcd(r, b);`, which correctly reduces the problem toward the base case."", ""4"": ""The `lcm` function returns `(a * b) / gcd(a, b);`, exactly implementing the standard LCM formula."", ""5"": ""While the gcd works for typical positive inputs, it does not handle cases where either argument is zero (e.g., `gcd(0, n)` causes a division\u2011by\u2011zero), so edge\u2011case correctness is missing."", ""6"": ""For all positive integer inputs, `lcm` uses the correct formula and, given the working gcd for those inputs, produces the correct least common multiple.""}",6.0272,92.0,0.0,2.6666666666666665,1.0,0.9016393442622951,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_3,run_3,92.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 9, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Semi"", ""6"": ""Correct""}",True,"{""1"": ""The student defines `int gcd(int a, int b)` with a recursive call `return gcd(r, b);`, matching the required signature and structure."", ""2"": ""The function computes `int r = a % b;` and returns `b` when `r == 0`, which correctly implements the Euclidean base case."", ""3"": ""After swapping to ensure `a >= b`, the code calls `gcd(r, b)`, and the subsequent swap in the next call reduces the problem, effectively performing the Euclidean reduction."", ""4"": ""The `lcm` function is defined as `return (a * b) / gcd(a, b);`, exactly matching the required formula."", ""5"": ""The implementation works for typical positive inputs but crashes on cases where either argument is zero (e.g., `gcd(0, n)`), so it fails for edge\u2011case inputs."", ""6"": ""For all positive integer inputs, `lcm` correctly computes the least common multiple using the proper formula and a working `gcd`.""}",10.2042,92.0,0.0,2.6666666666666665,1.0,0.9016393442622951,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_3,run_1,92.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 9, ""6"": 18}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Semi"", ""6"": ""Correct""}",True,"{""1"": ""The gcd function is present with the correct signature (two int parameters, returns int) and shows a clear recursive structure with a swap and remainder computation."", ""2"": ""The base case correctly returns b when the remainder r is zero, ensuring termination when a is divisible by b."", ""3"": ""Each recursive call computes r = a % b after ensuring a \u2265 b via the swap, then recurses with gcd(r, b), which makes progress toward the base case."", ""4"": ""The lcm function directly implements the formula (a * b) / gcd(a, b) with proper parameters and return type."", ""5"": ""While the gcd works for positive inputs, it crashes when either argument is zero because the modulo operation divides by zero, so it is not fully correct for all non\u2011negative cases."", ""6"": ""For positive integer inputs the lcm function produces the correct least common multiple, as it relies on the gcd which is correct for those cases.""}",20.4941,92.0,3.2998316455372216,2.6666666666666665,1.0,0.8709677419354839,-2.6666666666666665,0.6666666666666666
