student_id,question_id,solution
5ZGPZMHB,21_22-2-1-java,"String calc(int A[], int B[]){
   
   assert A!= null && B!= null;
   StringBuilder stringb = new StringBuilder();
   
   //O(m)
   int[] C = new int[B.length];
   for(int i=0; i<C.length; i++)
   {
       C[i]=0;
   }
  
   //O(n)
   for(int j:A)
   {
       C[j]++;
   }
   
   //O(m)
   for(int m=0; m<B.length; m++)
   {
       if(C[m]<=B[m])
       {
            stringb.append(1);
       }
       else
       {
           stringb.append(0);
       }
   }
   
   String result = stringb.toString();
   return result;
   
}"
67T5DNX2,21_22-2-1-java,"String calc(int A[], int B[]){
    StringBuilder sb = new StringBuilder();

    int[] C = new int[B.length];
    for (int i = 0; i < A.length; i++)
    {
        C[A[i]]++;
    }

    for (int i = 0; i < B.length; i++)
    {
        if (i >= C.length ||B[i] >= C[i]) sb.append(1);
        else sb.append(0);
    }
    
    return sb.toString();
}"
6DRVFVU6,21_22-2-1-java,"String calc(int A[], int B[]){
    
    StringBuilder sb = new StringBuilder();
    int[] C = new int[B.length];
    
    if(A.length<=28500000 && B.length<=28500000)
    {
    for(int i=0; i < A.length; i++)
    {
        if(A[i]>=0 && A[i]<= 28500000)
        {
        C[A[i]] += 1;
        }
    }
    
    for(int i=0; i < B.length ; i++)
    {
        if(B[i]>=0 && B[i]<= 28500000)
        {
        if (C[i] <= B[i])
        {
            sb.append(""1"");
        }
        else
        {
            sb.append(""0"");
        }
        }
     }
    
    String a = sb.toString();
    
    return a;
    }
    return null;
}"
7CAJDBKE,21_22-2-1-java,"String calc(int A[], int B[])
// A[i] = Kategorie des i-ten geschenks, 
// |𝐴|i  =  wie oft die Zahl i in  Array 𝐴 vorkommt.
// B[i] = Maximale kapazität des Schlittens
// generiere String s[i] = 1, falls |𝐴|𝑖≤𝐵[𝑖], sonst s[i] = 0, falls |𝐴|𝑖>𝐵[𝑖]
{
    int []Prototyp = new int [B.length+1];
  //Durchläuft jedes i in Array A
  for (int i=0; i<A.length; i++)
  {
      Prototyp[A[i]]++;
  }
  StringBuilder solution = new StringBuilder();
  for(int i=0; i<B.length; i++)
  {
      if(Prototyp[i] > B[i])
      {
          solution.append('0');
      }
      else
      {
          solution.append('1');
      }
  }
  return solution.toString();
}"
7EK4IVDU,21_22-2-1-java,"String calc(int A[], int B[]){
	    int[] C = new int[B.length];
	    for (int i = 0; i<A.length; i++) {
	    	C[A[i]]++;
	    }
	    StringBuilder stringBuilder = new StringBuilder();
	    for (int i = 0; i<C.length;i++) {
	    	if (C[i]<=B[i]) {
	    		stringBuilder.append('1');
	    	} else {
	    		stringBuilder.append('0');
	    	}
	    }
	    return stringBuilder.toString();
	}"
7KALRK3F,21_22-2-1-java,"String calc(int A[], int B[])
{
    StringBuilder result = new StringBuilder();
    int[] C = new int[B.length];
    C[A[0]] = 1;
    
    for(int i = 1; i < A.length; i++)
    {
        C[A[i]]++;
        
    }
    
    for(int i = 0; i < C.length; i++)
    {
        if(C[i] <= B[i])
        {
            result.append(1);
        }
        else
        {
            result.append(0);
        }
    }
    return result.toString();
}"
7KVH5CM7,21_22-2-1-java,"String calc(int A[], int B[]){
    int ergebnis[] = new int[B.length];
    for(int i=0; i < A.length; i++){
        ergebnis[A[i]] ++;
    }
    StringBuilder result = new StringBuilder();
    for(int i=0; i < B.length; i++){
        if(ergebnis[i] <= B[i]){
            result.append(""1"");
        }
        else{
            result.append(""0"");
        }
    }
    return result.toString();
}"
A4AICXMI,21_22-2-1-java,"String calc(int A[], int B[])
{
    if(B.length >= 1 && A.length <= 28500000)
    {
        int [] C = new int[B.length];
        for(int i = 0; i < A.length; ++i)
        {
            if (A[i] <= B.length -1 && A[i] >= 0)
            {
                ++C[A[i]];
            }
            else 
            {
                return ""false"";  
            }
        }
        StringBuilder str = new StringBuilder();
        for(int i = 0; i < B.length; ++i)
        {
            if (C[i] <= B[i] && B[i] <= 28500000)
            {
                str.append(1);
            }
            else
            {
                str.append(0);
            }
        }
        return str.toString();
    }
    return ""false"";
}"
AQNVQLGU,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] C = new int[B.length];
    for(int n : A)
    {
        C[n]++;
    }
    StringBuilder D = new StringBuilder(B.length);
    for(int i = 0; i < B.length; i++)
    {
        if (C[i] <= B[i])
        {
            D.append(1);
        }
        else
        {
            D.append(0);
        }
    }
    return D.toString();
}"
B2ZD3KZL,21_22-2-1-java,"private static StringBuilder myBuilder;

String calc(int A[], int B[]){
    myBuilder = new StringBuilder("""");
    int C[] = new int[B.length];
    for (int a : A) {
        C[a] += 1;
    }
    for (int i = 0; i < B.length; i++) {
        if (C[i] <= B[i]) {
            myBuilder.append(""1"");
        } else {
            myBuilder.append(""0"");
        }
    }
    return myBuilder.toString();
}"
BF4VPOWY,21_22-2-1-java,"public String calc(int A[], int B[])
{
    StringBuilder output = new StringBuilder();
    int[] C = new int[B.length];
    
    if(A.length <= 28500000 && B.length <= 28500000)
    {
    for(int i=0; i < A.length; i++)
    {
        if(A[i]>=0 && A[i]<= 28500000)
        {
        C[A[i]] += 1;
        }
    }
    
    for(int i=0; i < B.length ; i++)
    {
        if(B[i]>=0 && B[i]<= 28500000)
        {
        if (C[i] <= B[i])
        {
            output.append(""1"");
        }
        else
        {
            output.append(""0"");
        }
        }
     }
    
    // String erg = output.toString();
    
    return output.toString();
    }
    return null;
}"
BX3QGKJT,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] C = new int[B.length];
    for (int i=0; i < A.length; i++)
        {
            C[A[i]] = C[A[i]] + 1;
        }
    StringBuilder str = new StringBuilder();
    for (int j=0; j < B.length; j++)
    {
        if (C[j] <= B[j])
        {
            str.append(1);
        }
        else
        {
            str.append(0);
        }
    }
    String s = str.toString();
    return s;
}"
BZ7GRTOV,21_22-2-1-java,"String calc(int A[], int B[]){
    StringBuilder ergebnis = new StringBuilder("""");
    int noetigeKapazitaet[] = new int[Math.max(A.length, B.length)];
    
    for(int k = 0; k < noetigeKapazitaet.length; k++)
    {
        noetigeKapazitaet[k] = 0; //(brauche ich Zeilen 5-8 überhaupt?)
    }
    
    for(int geschenk : A)
    {                              //noetigeKapazitaet[i] gibt an, wie
        noetigeKapazitaet[geschenk] += 1; //viele Geschenke von Kat. i
    }                                     //ausgeliefert werden sollen
    for(int i = 0; i < B.length; i++)
    {
        if(noetigeKapazitaet[i] <= B[i])
        {                          //Falls alle Geschenke der Kategorie
            ergebnis.append(""1"");  // i in einem Durchlauf geliefert
        }                          //werden können, appende 1
        else
        {                          //Falls nicht, appende 0
            ergebnis.append(""0"");
        }
    }
    return ergebnis.toString();
}"
C5KCMKQT,21_22-2-1-java,"String calc(int A[], int B[]){
    StringBuilder s = new StringBuilder();
    int C[] = new int [B.length+1];
    for(int i = 0; i < A.length; i++){
        C[A[i]] ++;
        }
    for (int j = 0; j < B.length; j++){
        if(C[j] > B[j]){
            s.append('0');
        }
        else{
            s.append('1');
        }
    }
    return s.toString();
}"
CIKLGKIX,21_22-2-1-java,"String calc(int A[], int B[]){
    
    
    int C[] = new int[B.length];
    
    for(int k = 0; k <= A.length - 1; k++)
    {
        C[A[k]] = C[A[k]] + 1; // Wir speichern in C[i] die Anzahl der Elemente i in A
        
    }
    
    StringBuilder s = new StringBuilder();
    
    for(int l = 0; l<= B.length - 1; l++)
    {
        if(C[l] <= B[l])   
        {
            s.append('1');
        }
        
        else
        {
            s.append('0');
        }    
    }
    
    return s.toString();
}"
CR67R5CX,21_22-2-1-java,"String calc(int A[], int B[])
{
    int[] c = A.clone();
    int[] d = B.clone();
    StringBuilder sb = new StringBuilder(d.length);
    for (int i = 0; i < c.length; i++)
    {
        int e = c[i];
        d[e] = d[e] - 1;
    }
    for (int i = 0; i < d.length; i++)
    {
        if (d[i] < 0)
        {
            sb.append(0);
        }
        else
        {
            sb.append(1);
        }
    }
    String k = sb.toString();
    return k;
}"
EN43A4HC,21_22-2-1-java,"String calc(int[] A, int[] B){
        int maxc =  B.length;

        int[] C = new int[maxc];

        for (int a :  A)
        {
            C[a]++;
        }

        StringBuilder output = new StringBuilder("""");

        for(int i = 0; i <= B.length-1;i++)
        {
            output.append(C[i]<=B[i]? ""1"" : ""0"");
        }

        return output.toString();
    }"
EQJTBK2C,21_22-2-1-java,"String calc(int A[], int B[])
{
    StringBuilder ergebnisstring = new StringBuilder("""");
    int[] C= new int[B.length]; 
         
    for (int i=0; i<=A.length-1; i++)
    {
        C[A[i]]++;
    }
    
    for (int i = 0; i <= B.length - 1; i++)
    {
        if (C[i] <= B[i])
        {
            ergebnisstring.append(1);
        }
        
        else
        {
            ergebnisstring.append(0);
        }
    }
    return ergebnisstring.toString();
}"
ERYNXHVZ,21_22-2-1-java,"String calc(int A[], int B[]){
    
    StringBuilder s = new StringBuilder();
    int[] C = new int[B.length];
    
    if(A.length<=28500000 && B.length<=28500000)
    {
    for(int i=0; i < A.length; i++)
    {
        if(A[i]>=0 && A[i]<= 28500000)
        {
        C[A[i]] += 1;
        }
    }
    
    for(int i=0; i < B.length ; i++)
    {
        if(B[i]>=0 && B[i]<= 28500000)
        {
        if (C[i] <= B[i])
        {
            s.append(1);
        }
        else
        {
            s.append(0);
        }
        }
     }
    
    return s.toString();
    }
    return null;
}"
G7SDFOK6,21_22-2-1-java,"String calc(int A[], int B[]){
    int [] C = new int[B.length];
    StringBuilder str = new StringBuilder();
    for (int i = 0; i < A.length; i++) {
        C[A[i]]+= 1;
    }
    for (int i = 0; i < C.length; i++) {
        if (C[i] <= B[i]) {
            str.append(1);
        } else {
            str.append(0);
        }
    }
    return str.toString();
}"
HA6DHSG6,21_22-2-1-java,"String calc(int A[], int B[]){
    B = B.clone();
    StringBuilder S = new StringBuilder(B.length);
    
    for (int n = 0; n < A.length; n++) {
        B[A[n]] = B[A[n]]-1;
    }
    for (int m = 0; m < B.length; m++) {
        if(B[m] >= 0) {
            B[m] = 1;
        }
        else
        {
            B[m] = 0;
        }
        S.append(B[m]);
    }
    return S.toString();
}"
I27LXIFR,21_22-2-1-java,"String calc(int A[], int B[]){
    int []C = new int[B.length+1];
    for(int i =0;i<A.length;i++)
    {
        C[A[i]]++;
    }
    StringBuilder k = new StringBuilder();
    for(int i = 0; i < B.length;i++)
    {
        if(C[i] <= B[i])
        {
            k.append('1');
        }
        else 
        {
            k.append('0');
        }
    }
    return k.toString();
}"
IECQ3JWT,21_22-2-1-java,"String calc(int A[], int B[])
    {
               StringBuilder ergebnisstring = new StringBuilder("""");
             int[] C= new int[B.length]; 
         
        for (int i=0; i<=A.length-1; i++)
        {
            C[A[i]]++;
        }
                 for (int i = 0; i <= B.length - 1; i++)
        {
            if (C[i] <= B[i])
            {
                 ergebnisstring.append(1);
            }
            else
            {
                ergebnisstring.append(0);
            }
        }
        return ergebnisstring.toString();
    }"
IIDDGHLZ,21_22-2-1-java,"public String calc(int A[], int B[])
    {
        StringBuilder erg = new StringBuilder();
        int C[] = new int[B.length];

        for (int i = 0; i < A.length; i++)
        {
            C[A[i]] = C[A[i]] + 1;
        }
        for (int j = 0; j < B.length; j++)
        {
            if (C[j] <= B[j])
            {
                erg.append(1);
            }
            else
            {
                erg.append(0);
            }
        }
        return erg.toString();
    }"
JEY5XR5V,21_22-2-1-java,"String calc(int A[], int B[]){
    StringBuilder erg = new StringBuilder();
    int[] newB = B.clone();

    for(int i = 0; i < A.length; i++) {
        int kategorie = A[i];
        newB[kategorie]--;
      }

    for(int i = 0; i < newB.length; i++) {
     if(newB[i] < 0) {
         erg.append(0);
     } else {
         erg.append(1);
     }
     }


      return erg.toString();
}"
JFSJYPES,21_22-2-1-java,"String calc(int A[], int B[]){
	int[] C = new int[B.length];
	StringBuilder result = new StringBuilder();
	for (int i = 0; i < A.length; i++) {
		C[A[i]]++;
	}

	for (int i = 0; i < B.length; i++) {
		if (B[i] < C[i])
			result.append(0);
		else
			result.append(1);
	}
	return result.toString();
}"
KJFXIVUI,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] C = new int[B.length]; //Hilfsarray legt fest, wie viele Gegenstände einer jeden Kategorie vorhanden sind.
        
        //Laufen die Liste A durch und zählen in C die Anzahl der jeweiligen Items zusammen.
        for (int i = 0; i< A.length; i++) //Dies hat Laufzeit O(n).
        {           
            C[A[i]] = C[A[i]] + 1; //Inkrementieren einen Gegenstand der Kategorie A[i].
        } 
        //Haben jetzt in C die Anzahlen der Kategorien des Arrays A gespeichert.
        //Nutzen dies zum bestimmten von |A|_j < B[j] durch Stringbuilder. Verleichen C[j] < B[j]. Wenn wahr: String 1, sonst 0.
        StringBuilder builtString = new StringBuilder();

        for(int j = 0; j < B.length; j++)
        {
            if(C[j]<=B[j])
            {
                builtString.append(1); //Attach 1 to String.
            }
            else
            {
                builtString.append(0); //Attach 0 to String.
            }
        }
        return builtString.toString();
}"
LM4EIKBZ,21_22-2-1-java,"String calc(int[] a, int[] b){
    int[] c = new int[b.length];
    for(int i = 0; i < a.length; i++){
        c[a[i]]++;
    }
    StringBuilder str = new StringBuilder("""");
    for(int i = 0; i < b.length; i++){
        if(c[i] <= b[i]){
            str.append(""1"");
        }else{
            str.append(""0"");
        }
    }
    return str.toString();
}"
M6QPH7YO,21_22-2-1-java,"String calc(int A[], int B[]){
    int[]C = new int[B.length];
    int b = 0;
    StringBuilder loesung = new StringBuilder(C.length);
    for(int i= 0; i < C.length; i++)
    {
        C[i] = 0;
    }
    for(int i= 0; i < A.length; i++)
    {
        C[A[i]] += 1;
    }
    for(int j = 0; j<C.length; j++)
    {
        if(C[j]> B[j])
        {
            loesung.append(""0"");
        }
        else
        {
            loesung.append(""1"");
        }
    
    }
    return loesung.toString();
    
}"
MN4P7RRW,21_22-2-1-java,"String calc(int A[], int B[]){
    StringBuilder s = new StringBuilder(); 
    int countA[] = new int[B.length];
    for (int i = 0; i < A.length; i++)
    {
        countA[A[i]]++;
    }
    for (int i = 0; i < B.length; i++)  
    {
        if(countA[i] <= B[i])
        {
            s.append(""1"");
        }
        else 
        {
            s.append(""0"");
        }
    }
    return s.toString();
}"
N4PN4EJM,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] c = new int[B.length];
    StringBuilder s = new StringBuilder("""");

    for (int i : A) {
        c[i]++;
    }
    
    for (int i = 0; i < B.length; i++) {
        
        if(c[i] <= B[i]) {
            s.append(""1"");
        }
        
        else {
            s.append(""0"");
        }
    }
    return s.toString();
}"
NEVBKBMK,21_22-2-1-java,"String calc(int A[], int B[]){
    
     //Array in dem später gezählt wird wie offt Zahlen in A vorkommen
        int[] C = new int[B.length];

        //AusgabeString
        StringBuilder res = new StringBuilder("""");

        //Zähle in C wie oft Zahlen in A vorkommen
        for (int i = 0; i < A.length; i++)
        {
            C[A[i]] = C[A[i]] + 1;
        }

        //Vergleiche C[i] mit B[i] und füge 1 oder 0 in den String hinzu
        for (int i = 0; i < C.length; i++)
        {
            if (C[i] <= B[i])
            {
                res.append('1');
            }
            else
            {
                res.append('0');
            }
        }

        return res.toString();

}"
NWQ5BWT4,21_22-2-1-java,"String calc(int A[], int B[]){
    
    StringBuilder str = new StringBuilder();
    int[] C = new int[B.length];
    
    if(A.length<=28500000 && B.length<=28500000)
    {
    for(int i=0; i < A.length; i++)
    {
        if(A[i]>=0 && A[i]<= 28500000)
        {
        C[A[i]] += 1;
        }
    }
    
    for(int i=0; i < B.length ; i++)
    {
        if(B[i]>=0 && B[i]<= 28500000)
        {
        if (C[i] <= B[i])
        {
            str.append(""1"");
        }
        else
        {
            str.append(""0"");
        }
        }
     }
    
    String erg = str.toString();
    
    return erg;
    }
    return null;
}"
NXXI3YON,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] tmp = new int[B.length];
    StringBuilder res = new StringBuilder();
    
    for(int i = 0; i < A.length; i++){
        tmp[A[i]]++;
    }
    
    for(int i = 0; i < B.length; i++){
        if(tmp[i] <= B[i]){
            res.append(""1"");
        }else{
            res.append(""0"");   
        }
    }
    
    return res.toString();
}"
OH3NWLK4,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] c = new int[B.length];
    
    for(int a : A) {
        c[a]++;
    }
    
    StringBuilder builder = new StringBuilder();
    for(int i = 0; i < c.length; i++) {
        if(c[i] <= B[i]) {
            builder.append('1');
        } else {
            builder.append('0');
        }
    }

    return builder.substring(0);
}"
ORQCB5KV,21_22-2-1-java,"String calc(int A[], int B[])
{

        int länge = B.length - 1;
        int[] C = haeufigkeitInA(A, länge + 1);
        StringBuilder AusgabeBuilder = new StringBuilder();
        for (int i = 0; i <= länge; i++)
        {
            if (C[i] <= B[i])
            {
                AusgabeBuilder.append(1);
            }
            else
            {
               AusgabeBuilder.append(0);
            }
        }
        return AusgabeBuilder.toString();

}

private int[] haeufigkeitInA(int[] A, int länge)
    {
        int[] C = new int[länge];
        for (int i = 0; i <= länge - 1; i++)
        {
            C[i] = 0;
        }

        for (int j = 0; j <= A.length - 1; j++)
        {
            C[A[j]] = C[A[j]] + 1;
        }
        return C;

    }"
OZEQBTNT,21_22-2-1-java,"String calc(int A[], int B[]){
    
    int []C = new int[B.length+1];
    StringBuilder sol = new StringBuilder();
    
    for(int i=0; i<A.length; i++)
        C[A[i]]++;
  
    for(int i=0; i < B.length; i++)
    {
        if(C[i] > B[i])
            sol.append('0');
        else
            sol.append('1');
    }
    return sol.toString();
}"
P2YY7IWZ,21_22-2-1-java,"String calc(int A[], int B[]){

StringBuilder stringBuilder = new StringBuilder();

        int[] temp = new int[B.length];
        //Iterate over each element in B.
        for (int i : A){
            temp[i]++;
        }

        for (int i = 0; i < B.length; i++) {
            if(temp[i] <= B[i])
                stringBuilder.append(1);
            else
                stringBuilder.append(0);
        }

        return stringBuilder.toString();
}"
QKMIPPRK,21_22-2-1-java,"String calc(int A[], int B[]) // Bucket Sort
{
    StringBuilder sb = new StringBuilder(28500000); // (Kapazität)
    
    // ""Eimer"" zum Speichern der Anzahl der Elemente einer Kategorie
    int[] Ai = new int[B.length];
    
    // in A können mehrere Elemente einer Kategorie vorkommen (n)
    for(int k : A) // n Durchläufe => O(n)
    {
        Ai[k] += 1;
    }
    
    // in B sind so viele Elemente wie es Kategorien in A gibt (m)
    for(int j=0; j<B.length; j++) // m Durchläufe => O(m)
    {
        if(Ai[j] > B[j])
        {
            sb.append(0);
        }
        else
        {
            sb.append(1);
        }
    }
    return sb.toString();
}"
SD7JIEDC,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] C = new int[B.length];
    StringBuilder str = new StringBuilder();
    for(int i=0; i < A.length; i++)
    {
        C[A[i]] = C[A[i]]+1;
    }
    for(int j=0; j < B.length; j++)
    {
        if (C[j] <= B[j])
        {
            str.append(""1"");
        }
        else if (C[j] > B[j])
        {
            str.append(""0"");
        }
    }
    return str.toString();
}"
SOJPC5NB,21_22-2-1-java,"String calc(int A[], int B[]){
    
    StringBuilder sb = new StringBuilder();
    int[] C = new int[B.length];
    
    if(A.length<=28500000 && B.length<=28500000)
    {
    for(int i=0; i < A.length; i++)
    {
        if(A[i]>=0 && A[i]<= 28500000)
        {
        C[A[i]] += 1;
        }
    }
    
    for(int i=0; i < B.length ; i++)
    {
        if(B[i]>=0 && B[i]<= 28500000)
        {
        if (C[i] <= B[i])
        {
            sb.append(""1"");
        }
        else
        {
            sb.append(""0"");
        }
        }
     }
    
    String solution = sb.toString();
    
    return solution;
    }
    return null;
}"
VTP3OHSD,21_22-2-1-java,"String calc(int A[], int B[]){
    int C[] = new int[B.length];
		    StringBuilder ret = new StringBuilder();
		    
		    if (A.length > B.length){
		        return ""0"";
		    }
		    
		    for (int i = 0; i < C.length; i++)
		        {
		            C[i] = 0;
		        }
		    
		    for (int i = 0; i < A.length; i++){
		            C[A[i]] = C[A[i]] +1;
		    }
		  
		    for (int i = 0; i < B.length; i++){
		        if (C[i] <= B[i]){
		            ret.append(""1"");
		        }
		        else{
		        	ret.append(""0"");
		        }
		    }
		    return ret.toString();
}"
X44UOVME,21_22-2-1-java,"String calc(int A[], int B[]){
    
    StringBuilder myBuilder = new StringBuilder();
    int[] C = new int[B.length];
    
     for(int a: A) {
            C[a]+=1;
        }
        for (int n = 0; n < B.length; n++)
        {
            if (C[n] <= B[n])
            {
                myBuilder.append('1');
            }
            else
                myBuilder.append('0');

            
        }
        return myBuilder.toString();
}"
Y6VLGWFU,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] C = new int[B.length];
    for (int category : A) {
      C[category]++;
    }
    StringBuilder binaryBuilder = new StringBuilder();
    for (int i = 0; i < B.length; i++) {
      binaryBuilder.append(C[i] > B[i] ? 0 : 1);
    }
    return binaryBuilder.toString();
}"
YU6M5RA7,21_22-2-1-java,"String calc(int A[], int B[]){
    B = B.clone();
    int max = 28500000;
    if(A.length > max || B.length > max){
        return null;
    }
    if(A.length < 1 || B.length < 1){
        return null;
    }
    StringBuilder ziel = new StringBuilder(B.length);
    for(int i = 0; i< A.length; i++){
        int a = A[i];
        if(a > B.length-1){
            return null;
        }
        B[a]--;
    }
    for(int i = 0; i< B.length; i++){
        if(B[i]>=0){
            ziel.append(1);
        }
        else{
            ziel.append(0);
        }
    }
    return ziel.toString();
}"
22RVWBZ6,21_22-2-1-python,"def calc(A,B):
    res = []
    c = B.copy()
    for i in range(len(A)):
        c[A[i]] -= 1 
    for i in range(len(B)):
        if c[i] >= 0:
            res.append(str(1))
        else:
            res.append(str(0))
    return """".join(res)"
2HRKTEF5,21_22-2-1-python,"def calc(A,B):
    output = """"
    C = []
    C = [0 for i in range(len(B))]
    for i in A: C[i] +=1
    for i in range(len(B)):
        if C[i] <= B[i]:
            output = output + ""1""
        else:
            output = output + ""0""
    return output"
2ZFCVB6S,21_22-2-1-python,"def calc(A,B):
    m = len(B)
    n = len(A)
    C = {kategorie:0 for kategorie in range(m)}
    for i in range(n):
        C[A[i]] += 1
    s = [""1"" if C[i] <= B[i] else ""0"" for i in range(m)]
    return """".join(s)"
255OJ5MB,21_22-2-2-java,"int [] calc(int []a, int[][]b){
    int n = a.length;
    int [] d = new int[n];
    int [] output = new int[n];
    
    int last = 0;
    
    for (int i = 0; i < n; i++){
        last += a[i];
        d[i] = last;
    }
   
    for (int i = 0; i < n; i++){
        output[i] = d[b[i][1]];
        if (b[i][0] > 0){
            output[i] -= d[b[i][0] - 1];
        }
    }
   
   
    return output;   
}"
2MTBKTC7,21_22-2-2-java,"int [] calc(int []a, int[][]b){
    
    int n = a.length;
    int [] d = new int[n];
    
    for(int i = 0; i < b.length; i++) {
        int links = b[i][0];
        int rechts = b[i][1];
        
        if(links == rechts) {
            d[i] = a[links];
        }
        else {
            if(links >= 1) {
                int sum1 = summe1(a, rechts);
                int sum2 = summe2(a, links);
                int result = sum1 - sum2;
                d[i] = result;
            }
            else {
                int sum1 = summe1(a, rechts);
                d[i] = sum1;
            }
        }
    }
    return d;   
}

int summe1(int[] a, int rechts) {
    int sum1 = 0;
    for(int i = 0; i <= rechts; i++) {
        sum1 = sum1 + a[i];
    }
    return sum1;
}

int summe2(int []a, int links) {
    int sum2 = 0;
    for(int i = 0; i <= links-1; i++) {
        sum2 = sum2 + a[i];
    }
    return sum2;
}"
4YXPHSC6,21_22-2-2-java,"int [] calc(int []a, int[][]b){
   int l;
   int r;
    int n = a.length;
    int [] d = new int[n];
    int [] intervalle = new int[n];
    intervalle[0]=a[0];
    for(int i=1;i<=n-1; i++)
    {
        intervalle[i]= a[i] + intervalle[i-1];
    }
    for(int j=0;j<=b.length-1; j++)
    {
        r=intervalle[b[j][1]];
        l= b[j][0]-1;
        if(l>=0)
        {
        d[j]=r-intervalle[l];    
        }
        else{
            d[j]=r;
        }
    }
   
   
    return d;   
}"
22RVWBZ6,21_22-2-2-python,"def calc(A,B):
    c = A.copy()
    res = []
    for i in range(1,len(A)):
        c[i] = c[i-1]+c[i]
    for i in range(len(B)):
        if B[i][0] == 0:
            res.append(c[B[i][1]])
        else:
            res.append(c[B[i][1]]-c[B[i][0]-1])
    return res"
2HRKTEF5,21_22-2-2-python,"def calc(a,b):
    for i in range(1, len(a)): a[i] += a[i-1]
    return [a[r] if l == 0 else a[r]-a[l-1] for l,r in b]"
2ZFCVB6S,21_22-2-2-python,"def calc(A,B):
    sums = []
    s = 0
    for transporte in A:
        start_end = [s]
        s += transporte
        start_end.append(s)
        sums.append(start_end)
    return [sums[r][1]-sums[l][0] for l,r in B]"
27JLEQ4N,21_22-3-1-java,"long opt(long W[]){
long A[] = new long[W.length];
A[0] = W[0];
if (W[0] <=W[1])
{
    A[1]= W[1];
}
else
{
      A[1]= W[0];
}

    for (int i = 2; i < W.length; i++)
{
    if (W[i] + A[i -2] <= A[i - 1])
    {
        A[i] = A[i - 1];
    }
    else
    {
       
        A[i] = W[i] + A[i - 2];
    }
}

return A[W.length-1];
}"
52CCJZCZ,21_22-3-1-java,"long opt(long[] W){
    long a = 0;
    long b = 0;
    for(int i=0; i<W.length; i++) {
        if(i%2 == 0) {
            if(a+W[i]>b) {
                a=a+W[i];
            } else {
                a=b;
            }
        } else {
            if(b+W[i]>a) {
                b=b+W[i];
            } else {
                b=a;
            }
        }
    }
    if(a>b) {
        return a;
    }
    return b;
}"
5HQFS7V7,21_22-3-1-java,"static long opt(long[] W)
    {
        int n = W.length;
        long[] m = new long[n+1];
        m[0] = 0;
        m[1] = W[0];    //m[0] ist null und negativen gewinn haben wir nicht (so ist die for-schleife eleganter)
        for(int i = 2; i<=n;i++)
        {
            m[i] = Math.max(W[i-1]+m[i-2], m[i-1]); //unsere schilder haben immer eine länge von 2 (intervallscheduling)
        }
        return m[m.length-1];
    }"
2HRKTEF5,21_22-3-1-python,"def opt(W):
    P = [W[0], max(W[0], W[1])]
    for i in range(2, len(W)):
        P.append(max(P[i-2]+W[i],P[i-1]))
    return P[len(P)-1]"
2ZFCVB6S,21_22-3-1-python,"def opt(W):
    n = len(W)
    win = [[0,0] for _ in range(n)] 
    # Liste zum Speichern des max Gewinns bis einschl. W_i
    # an [0] bei nicht-Verwendung, an [1] bei Verwendung von W_i
    for i, w in enumerate(W):
        if i == 0:   # Fall w = erstes Element
            win[0][0], win[0][1] = 0, w
        elif i == 1:   #Fall w = zweites Element
            win[1][0], win[1][1] = win[0][1], w if w > W[i-1] else W[i-1]
        else:
            win[i][0] = max(win[i-1])
            win[i][1] = max(win[i-1][1], win[i-2][1]+w)
    return max(win[-1])"
3QD4AKHA,21_22-3-1-python,"def maximum(a,b):
    if a>b : return a
    else   : return b


def opt(W):
    M = [W[0]]
    n = len(W)
    if W[0] < W[1]:
        M.append(W[1])
    else:
        M.append(W[0])
    for i in range(2, n):
        M.append(maximum(M[i-1],W[i]+M[i-2]))
    
    return M[n-1]"
